datetime,v
2023-09-10T14:00:00Z,0.997688642282892
2023-09-10T15:00:00Z,0.9971231222343386
2023-09-10T16:00:00Z,0.9984033392831554
2023-09-10T17:00:00Z,0.9981232150096744
2023-09-10T18:00:00Z,1.0005150414490438
2023-09-10T19:00:00Z,0.9988918517692384
2023-09-10T20:00:00Z,1.000765850129939
2023-09-10T21:00:00Z,1.0021727059122896
2023-09-10T22:00:00Z,0.9995790981157576
2023-09-10T23:00:00Z,1.0016095563318586
2023-09-11T00:00:00Z,0.9983849140482124
2023-09-11T01:00:00Z,0.9965112845073528
2023-09-11T02:00:00Z,0.9839769887417612
2023-09-11T03:00:00Z,0.9933187584964732
2023-09-11T04:00:00Z,0.9948107595500212
2023-09-11T05:00:00Z,0.999113086064909
2023-09-11T06:00:00Z,0.9988562824190946
2023-09-11T07:00:00Z,0.9912297808025036
2023-09-11T08:00:00Z,1.0003690823353275
2023-09-11T09:00:00Z,0.9928868107726696
2023-09-11T10:00:00Z,0.96393002335346
2023-09-11T11:00:00Z,0.983977074331004
2023-09-11T12:00:00Z,0.9963914795691596
2023-09-11T13:00:00Z,0.9933445749685932
2023-09-11T14:00:00Z,0.9854041884002804
2023-09-11T15:00:00Z,0.9832589292696502
2023-09-11T16:00:00Z,0.99519151658174
2023-09-11T17:00:00Z,0.9907323933646776
2023-09-11T18:00:00Z,0.995473706599286
2023-09-11T19:00:00Z,0.9945017294122318
2023-09-11T20:00:00Z,0.994394300367946
2023-09-11T21:00:00Z,0.996173575601631
2023-09-11T22:00:00Z,0.997030525394999
2023-09-11T23:00:00Z,0.9967363043620908
2023-09-12T00:00:00Z,0.9920543911668837
2023-09-12T01:00:00Z,0.9980391451991056
2023-09-12T02:00:00Z,0.9973985139417688
2023-09-12T03:00:00Z,1.0059734517381265
2023-09-12T04:00:00Z,1.0016139865956692
2023-09-12T05:00:00Z,0.9982908863199278
2023-09-12T06:00:00Z,0.9989525560477448
2023-09-12T07:00:00Z,1.0026702149580775
2023-09-12T08:00:00Z,1.0014202199652331
2023-09-12T09:00:00Z,0.9980373369245276
2023-09-12T10:00:00Z,1.0112888575858097
2023-09-12T11:00:00Z,0.9937031638812528
2023-09-12T12:00:00Z,1.004261319769229
2023-09-12T13:00:00Z,1.001018427207595
2023-09-12T14:00:00Z,0.9998369875558576
2023-09-12T15:00:00Z,0.9994892235454262
2023-09-12T16:00:00Z,1.0038874762525634
2023-09-12T17:00:00Z,0.9573740981605144
2023-09-12T18:00:00Z,1.0029335417587613
2023-09-12T19:00:00Z,1.0004053152312282
2023-09-12T20:00:00Z,1.002945936145046
2023-09-12T21:00:00Z,0.997502898763334
2023-09-12T22:00:00Z,0.9980009563300174
2023-09-12T23:00:00Z,0.9974788913009832
2023-09-13T00:00:00Z,1.0007710172428292
2023-09-13T01:00:00Z,0.998016965924348
2023-09-13T02:00:00Z,0.9990388498875497
2023-09-13T03:00:00Z,0.998272352429148
2023-09-13T04:00:00Z,1.0003767817466442
2023-09-13T05:00:00Z,1.0016859002331224
2023-09-13T06:00:00Z,0.9914428086291998
2023-09-13T07:00:00Z,0.9957766198155796
2023-09-13T08:00:00Z,0.9970055706787938
2023-09-13T09:00:00Z,0.9991462384119149
2023-09-13T10:00:00Z,1.0038167883557003
2023-09-13T11:00:00Z,1.0020443473257834
2023-09-13T12:00:00Z,1.000084742097439
2023-09-13T13:00:00Z,1.0023204119871936
2023-09-13T14:00:00Z,0.9976751521666308
2023-09-13T15:00:00Z,1.000653432204393
2023-09-13T16:00:00Z,0.9995837641069876
2023-09-13T17:00:00Z,1.0014641497514225
2023-09-13T18:00:00Z,0.9962933008375604
2023-09-13T19:00:00Z,0.9949778908030856
2023-09-13T20:00:00Z,0.9985044262084476
2023-09-13T21:00:00Z,0.9997306541816438
2023-09-13T22:00:00Z,1.0010761611795416
2023-09-13T23:00:00Z,0.9998023294017264
2023-09-14T00:00:00Z,1.0077815291904777
2023-09-14T01:00:00Z,1.001301326158487
2023-09-14T02:00:00Z,1.0091311523375062
2023-09-14T03:00:00Z,1.0063081920869348
2023-09-14T04:00:00Z,1.001469877326877
2023-09-14T05:00:00Z,1.001754322564948
2023-09-14T06:00:00Z,0.9992191630293674
2023-09-14T07:00:00Z,1.0050776845280118
2023-09-14T08:00:00Z,1.0019486220662266
2023-09-14T09:00:00Z,1.0006806953565743
2023-09-14T10:00:00Z,1.0003314968835506
2023-09-14T11:00:00Z,1.0007478328461776
2023-09-14T12:00:00Z,1.0839539340175373
2023-09-14T13:00:00Z,1.0068508659111286
2023-09-14T14:00:00Z,1.0046812964237968
2023-09-14T15:00:00Z,1.0007784567993487
2023-09-14T16:00:00Z,1.0024041695321655
2023-09-14T17:00:00Z,1.001123643221493
2023-09-14T18:00:00Z,1.0023894972285916
2023-09-14T19:00:00Z,1.0003579982922153
2023-09-14T20:00:00Z,1.0000129565264484
2023-09-14T21:00:00Z,1.001538399238939
2023-09-14T22:00:00Z,0.9998728680618496
2023-09-14T23:00:00Z,1.0006573870017952
2023-09-15T00:00:00Z,1.0029778123234232
2023-09-15T01:00:00Z,0.9990403102736016
2023-09-15T02:00:00Z,1.0049901094677527
2023-09-15T03:00:00Z,1.0014948936238246
2023-09-15T04:00:00Z,1.008558429598366
2023-09-15T05:00:00Z,1.0001905737542305
2023-09-15T06:00:00Z,1.0024741284348273
2023-09-15T07:00:00Z,0.9996063901950332
2023-09-15T08:00:00Z,1.0063795999855012
2023-09-15T09:00:00Z,1.008393005560924
2023-09-15T10:00:00Z,0.9996601004036768
2023-09-15T11:00:00Z,0.9966190475587968
2023-09-15T12:00:00Z,0.997918252501445
2023-09-15T13:00:00Z,0.9989808020240508
2023-09-15T14:00:00Z,1.0029985430504549
2023-09-15T15:00:00Z,0.9978610284679548
2023-09-15T16:00:00Z,0.9999919613370716
2023-09-15T17:00:00Z,0.9997059813305954
2023-09-15T18:00:00Z,1.0088443083427907
2023-09-15T19:00:00Z,0.9992714739330788
2023-09-15T20:00:00Z,1.0005025154658598
2023-09-15T21:00:00Z,1.0000690145999462
2023-09-15T22:00:00Z,1.0036079146868404
2023-09-15T23:00:00Z,1.0016868253539193
2023-09-16T00:00:00Z,1.0007461540295126
2023-09-16T01:00:00Z,0.9968062987063436
2023-09-16T02:00:00Z,1.000739618624409
2023-09-16T03:00:00Z,1.0000629987284169
2023-09-16T04:00:00Z,1.0000812629240154
2023-09-16T05:00:00Z,0.9979888306080692
2023-09-16T06:00:00Z,0.999444403391291
2023-09-16T07:00:00Z,0.9993782999386006
2023-09-16T08:00:00Z,1.0001745735420824
2023-09-16T09:00:00Z,0.9969487717312916
2023-09-16T10:00:00Z,0.9995738376919104
2023-09-16T11:00:00Z,1.0003396714976331
2023-09-16T12:00:00Z,1.0002897945717966
2023-09-16T13:00:00Z,1.001102948338998
2023-09-16T14:00:00Z,0.9980372856861804
2023-09-16T15:00:00Z,1.018174342029953
2023-09-16T16:00:00Z,1.000466578289377
2023-09-16T17:00:00Z,1.0007310526698483
2023-09-16T18:00:00Z,0.9973207825299384
2023-09-16T19:00:00Z,0.9998563546256666
2023-09-16T20:00:00Z,1.0012362802560004
2023-09-16T21:00:00Z,0.9993157854218876
2023-09-16T22:00:00Z,1.0008923320404537
2023-09-16T23:00:00Z,0.9998615596384908
2023-09-17T00:00:00Z,0.9977405840458916
2023-09-17T01:00:00Z,0.9995810310190733
2023-09-17T02:00:00Z,0.9996055408026446
2023-09-17T03:00:00Z,0.9986347128780878
2023-09-17T04:00:00Z,1.004981997877285
2023-09-17T05:00:00Z,1.0004135118763595
2023-09-17T06:00:00Z,1.000139765535794
2023-09-17T07:00:00Z,1.0000595607344955
2023-09-17T08:00:00Z,1.0004783116175897
2023-09-17T09:00:00Z,0.9998006403128724
2023-09-17T10:00:00Z,1.0025956672621137
2023-09-17T11:00:00Z,1.0018929097781475
2023-09-17T12:00:00Z,0.9956687599619076
2023-09-17T13:00:00Z,0.9992020673827235
2023-09-17T14:00:00Z,1.000412855990593
2023-09-17T15:00:00Z,1.0026143571168065
2023-09-17T16:00:00Z,0.9999048530992564
2023-09-17T17:00:00Z,1.0016806472778703
2023-09-17T18:00:00Z,1.0026224649259392
2023-09-17T19:00:00Z,0.9975931838864088
2023-09-17T20:00:00Z,0.9989412438099692
2023-09-17T21:00:00Z,0.9999760127697906
2023-09-17T22:00:00Z,1.0001665734148728
2023-09-17T23:00:00Z,1.0004207701823515
2023-09-18T00:00:00Z,1.0004537327586769
2023-09-18T01:00:00Z,1.0285923510964703
2023-09-18T02:00:00Z,0.9999904615201332
2023-09-18T03:00:00Z,1.0002149453216505
2023-09-18T04:00:00Z,1.0009171090912732
2023-09-18T05:00:00Z,1.0057302982998548
2023-09-18T06:00:00Z,1.001520929013818
2023-09-18T07:00:00Z,0.9986204064090892
2023-09-18T08:00:00Z,1.0014160835640993
2023-09-18T09:00:00Z,1.0050185305881236
2023-09-18T10:00:00Z,1.0068595575153374
2023-09-18T11:00:00Z,1.0079115202596858
2023-09-18T12:00:00Z,1.0098011419884143
2023-09-18T13:00:00Z,1.002010455936144
2023-09-18T14:00:00Z,1.0120370926103304
2023-09-18T15:00:00Z,1.0182658035043233
2023-09-18T16:00:00Z,1.0026803079475903
2023-09-18T17:00:00Z,0.9968250902656433
2023-09-18T18:00:00Z,0.998481679974263
2023-09-18T19:00:00Z,0.9992305449703676
2023-09-18T20:00:00Z,1.0002229128510502
2023-09-18T21:00:00Z,1.0198880414996612
2023-09-18T22:00:00Z,1.1037367221160646
2023-09-18T23:00:00Z,0.9995823275197996
2023-09-19T00:00:00Z,0.9999383479522828
2023-09-19T01:00:00Z,1.000481705903948
2023-09-19T02:00:00Z,1.0998008513157524
2023-09-19T03:00:00Z,1.1250868824120053
2023-09-19T04:00:00Z,1.004071920754096
2023-09-19T05:00:00Z,1.0003152838923373
2023-09-19T06:00:00Z,1.002949502326726
2023-09-19T07:00:00Z,1.0020588037415428
2023-09-19T08:00:00Z,1.0054627697872214
2023-09-19T09:00:00Z,1.0063015147706869
2023-09-19T10:00:00Z,1.0007431437231895
2023-09-19T11:00:00Z,0.9999722844619298
2023-09-19T12:00:00Z,1.0070288791927111
2023-09-19T13:00:00Z,1.000695750991878
2023-09-19T14:00:00Z,1.0017045122391683
2023-09-19T15:00:00Z,1.063466645972137
2023-09-19T16:00:00Z,1.004118855809928
2023-09-19T17:00:00Z,1.0008391314827574
2023-09-19T18:00:00Z,1.0005190918453777
2023-09-19T19:00:00Z,1.0049410139815915
2023-09-19T20:00:00Z,0.9841131300148072
2023-09-19T21:00:00Z,1.0008915905682605
2023-09-19T22:00:00Z,1.001176703911698
2023-09-19T23:00:00Z,1.020910874722807
2023-09-20T00:00:00Z,1.003142127356527
2023-09-20T01:00:00Z,0.9983079010621896
2023-09-20T02:00:00Z,0.9757434207425916
2023-09-20T03:00:00Z,0.9919029321293824
2023-09-20T04:00:00Z,1.0014001476873673
2023-09-20T05:00:00Z,0.9989410466307832
2023-09-20T06:00:00Z,1.0001476931962174
2023-09-20T07:00:00Z,1.0001521727549412
2023-09-20T08:00:00Z,1.0011820001606884
2023-09-20T09:00:00Z,0.9996551605790748
2023-09-20T10:00:00Z,1.0002207694111858
2023-09-20T11:00:00Z,1.013767018547244
2023-09-20T12:00:00Z,1.0005114023069357
2023-09-20T13:00:00Z,1.0034411328521629
2023-09-20T14:00:00Z,1.0009810714059952
2023-09-20T15:00:00Z,0.999266959020782
2023-09-20T16:00:00Z,1.0063365768120642
2023-09-20T17:00:00Z,1.0221858260950256
2023-09-20T18:00:00Z,1.0013583426171482
2023-09-20T19:00:00Z,0.9967082027759868
2023-09-20T20:00:00Z,0.9990170806272026
2023-09-20T21:00:00Z,0.9964418198047036
2023-09-20T22:00:00Z,0.9176209009959144
2023-09-20T23:00:00Z,1.002025426251828
2023-09-21T00:00:00Z,1.000027081026154
2023-09-21T01:00:00Z,0.998062232368382
2023-09-21T02:00:00Z,0.9939452687415182
2023-09-21T03:00:00Z,0.9982386410100508
2023-09-21T04:00:00Z,1.0005122847063388
2023-09-21T05:00:00Z,0.9992433173430622
2023-09-21T06:00:00Z,0.998604455361966
2023-09-21T07:00:00Z,0.9968106510539724
2023-09-21T08:00:00Z,0.9955319202288924
2023-09-21T09:00:00Z,0.9986045022821352
2023-09-21T10:00:00Z,0.9947326061720408
2023-09-21T11:00:00Z,1.001070766652984
2023-09-21T12:00:00Z,0.9954912485438212
2023-09-21T13:00:00Z,0.989990296494587
2023-09-21T14:00:00Z,0.997133982530353
2023-09-21T15:00:00Z,1.0000814314572497
2023-09-21T16:00:00Z,0.9999620918069616
2023-09-21T17:00:00Z,1.0019207296620891
2023-09-21T18:00:00Z,0.9978858455895332
2023-09-21T19:00:00Z,0.9994450270361548
2023-09-21T20:00:00Z,1.0025374485774046
2023-09-21T21:00:00Z,0.9998320227270232
2023-09-21T22:00:00Z,0.9945454788892236
2023-09-21T23:00:00Z,0.9997764253298648
2023-09-22T00:00:00Z,0.988344325918891
2023-09-22T01:00:00Z,1.0002612844216612
2023-09-22T02:00:00Z,0.993105815197946
2023-09-22T03:00:00Z,0.9990632475220752
2023-09-22T04:00:00Z,1.0016383573194885
2023-09-22T05:00:00Z,0.9996716613660516
2023-09-22T06:00:00Z,0.9994426551075668
2023-09-22T07:00:00Z,0.9928783121743396
2023-09-22T08:00:00Z,1.0000265587283923
2023-09-22T09:00:00Z,0.9963437857224792
2023-09-22T10:00:00Z,0.9988153822701508
2023-09-22T11:00:00Z,1.0000819385534587
2023-09-22T12:00:00Z,1.000170247851852
2023-09-22T13:00:00Z,0.9973950247786236
2023-09-22T14:00:00Z,1.0031797381266063
2023-09-22T15:00:00Z,1.0036187142765427
2023-09-22T16:00:00Z,0.9977966427040148
2023-09-22T17:00:00Z,0.9991024096381904
2023-09-22T18:00:00Z,1.013070806058747
2023-09-22T19:00:00Z,1.0002776604812027
2023-09-22T20:00:00Z,0.9981127308008974
2023-09-22T21:00:00Z,0.9994129510548696
2023-09-22T22:00:00Z,
2023-09-22T23:00:00Z,0.9992672256208112
2023-09-23T00:00:00Z,0.9985967020249435
2023-09-23T01:00:00Z,1.0025660705819597
2023-09-23T02:00:00Z,0.999541600699598
2023-09-23T03:00:00Z,1.001516267880972
2023-09-23T04:00:00Z,0.9986863224743756
2023-09-23T05:00:00Z,0.9991166170715152
2023-09-23T06:00:00Z,1.0002334894224034
2023-09-23T07:00:00Z,1.000858071458838
2023-09-23T08:00:00Z,0.9967751914176112
2023-09-23T09:00:00Z,0.9990150509630832
2023-09-23T10:00:00Z,0.9997435383185456
2023-09-23T11:00:00Z,0.9974178758844172
2023-09-23T12:00:00Z,0.9998772954774658
2023-09-23T13:00:00Z,1.0000481175236848
2023-09-23T14:00:00Z,1.00004913571117
2023-09-23T15:00:00Z,0.9988766599488884
2023-09-23T16:00:00Z,0.9995549883513754
2023-09-23T17:00:00Z,1.0028080481387154
2023-09-23T18:00:00Z,1.0020873393452034
2023-09-23T19:00:00Z,0.9986745260496172
2023-09-23T20:00:00Z,0.9979594941874632
2023-09-23T21:00:00Z,0.997704487045814
2023-09-23T22:00:00Z,0.9988045528713828
2023-09-23T23:00:00Z,0.9982272502927012
2023-09-24T00:00:00Z,1.0006237784212175
2023-09-24T01:00:00Z,0.999000218684526
2023-09-24T02:00:00Z,0.9999212448401762
2023-09-24T03:00:00Z,0.9991536446972064
2023-09-24T04:00:00Z,0.999612906176536
2023-09-24T05:00:00Z,0.9994753032485938
2023-09-24T06:00:00Z,1.0023832243410864
2023-09-24T07:00:00Z,1.000340624769959
2023-09-24T08:00:00Z,0.997201340290392
2023-09-24T09:00:00Z,1.0004173179180575
2023-09-24T10:00:00Z,1.0048462715145687
2023-09-24T11:00:00Z,1.001552589895266
2023-09-24T12:00:00Z,1.003655027674213
2023-09-24T13:00:00Z,0.9952237892073984
2023-09-24T14:00:00Z,0.9995552004486402
2023-09-24T15:00:00Z,0.9978492946231378
2023-09-24T16:00:00Z,1.0002806796553094
2023-09-24T17:00:00Z,0.998410021082326
2023-09-24T18:00:00Z,1.00180410588497
2023-09-24T19:00:00Z,0.9973389550811556
2023-09-24T20:00:00Z,0.9986723159731992
2023-09-24T21:00:00Z,0.9963231589022769
2023-09-24T22:00:00Z,1.0058746119928828
2023-09-24T23:00:00Z,0.9950529691650238
2023-09-25T00:00:00Z,0.9916067870956412
2023-09-25T01:00:00Z,0.9926539741694148
2023-09-25T02:00:00Z,0.9683468684172174
2023-09-25T03:00:00Z,0.9961170843202914
2023-09-25T04:00:00Z,0.9988110285663938
2023-09-25T05:00:00Z,0.993429115922589
2023-09-25T06:00:00Z,1.0150685819444232
2023-09-25T07:00:00Z,0.9971133023794336
2023-09-25T08:00:00Z,0.9998108051384124
2023-09-25T09:00:00Z,0.9976684638322304
2023-09-25T10:00:00Z,0.9898354657861904
2023-09-25T11:00:00Z,0.9950986021071038
2023-09-25T12:00:00Z,1.0006552560265198
2023-09-25T13:00:00Z,1.0006507155036874
2023-09-25T14:00:00Z,0.9992603682078816
2023-09-25T15:00:00Z,0.9963708384154476
2023-09-25T16:00:00Z,1.0011918986016628
2023-09-25T17:00:00Z,0.996452260755268
2023-09-25T18:00:00Z,1.001077962165655
2023-09-25T19:00:00Z,1.0000963245157588
2023-09-25T20:00:00Z,1.003010994911122
2023-09-25T21:00:00Z,0.99333435634721
2023-09-25T22:00:00Z,0.9977273600878732
2023-09-25T23:00:00Z,0.999083958616052
2023-09-26T00:00:00Z,0.9997524637807568
